id;project_id;project_name;discount_tier;company_name;account_manager;est_quantity;contract_start_period;contract_end_period
1;contextually-based Alaska Fresh;Table Micronesia;Center;payment utilize Account;Regional;73465;2023-02-19T23:41:31;2023-02-19T23:58:56
2;Soft;Sleek Assistant Bike;Guadeloupe digital;Malagasy Alley Practical;solution;79445;2023-02-19T10:36:24;2023-02-20T09:22:53
3;index Diverse;Brand copying;Corners Buckinghamshire Keyboard;Oklahoma;Tennessee Direct Radial;29083;2023-02-20T05:01:23;2023-02-19T17:17:05
4;Washington;systemic functionalities;open-source Lead;application;calculate back-end;33082;2023-02-19T15:12:08;2023-02-19T13:15:14
5;ivory deliverables Small;invoice digital parsing;Berkshire Vision-oriented empowering;Small Pakistan Directives;bluetooth Borders;33319;2023-02-19T11:13:34;2023-02-19T10:06:56
6;Corporate impactful;matrix;Metal matrix back-end;Cross-group compelling;Cote;8672;2023-02-19T23:30:51;2023-02-19T22:29:14
7;Towels Passage blue;Prairie;District local Springs;program salmon Bedfordshire;Ball PCI Arabia;65835;2023-02-20T02:08:51;2023-02-19T13:01:03
8;black disintermediate;Buckinghamshire;Handmade bypassing;Borders;Handmade Swiss;11924;2023-02-19T10:19:39;2023-02-19T22:45:30
9;olive deliverables;salmon;Philippines;programming Technician Organized;initiatives;87447;2023-02-19T23:48:59;2023-02-19T12:27:00
10;Prairie SMTP;alarm;Ball;York Designer;brand;22638;2023-02-20T02:19:03;2023-02-19T19:14:07
